FromID,ToID,Relation_value,Relation_type,Relation_Context_CellType,Relation_Context_DiffDay,Relation_Context_Depot,Relation_Context_Stimulation,Relation_Context_ClinicalPhase,Relation_Context_DiseaseArea,Relation_Context_Indication
3808,14223,0.0859,VEP,,,,,,,
4777,4999,0.0679152,VEP,,,,,,,
6150,14224,0.0167251,VEP,,,,,,,
4997,3643,0.0175328,VEP,,,,,,,
427,1032,0.0162915,VEP,,,,,,,
183,14225,0.0139996,VEP,,,,,,,
25,7815,0.0144912,VEP,,,,,,,
4791,4792,1.1,VEP,,,,,,,
2531,4789,1.14,VEP,,,,,,,
1348,4793,1.16,VEP,,,,,,,
193,14226,0.143,VEP,,,,,,,
9949,14227,0.0562557,VEP,,,,,,,
4845,5014,0.0309443,VEP,,,,,,,
1034,4987,0.012882,VEP,,,,,,,
59,5008,0.0135895,VEP,,,,,,,
5015,5016,0.0119766,VEP,,,,,,,
203,13064,0.0231166,VEP,,,,,,,
773,14228,0.0238427,VEP,,,,,,,
14229,14230,,VEP,,,,,,,
79,3394,0.019,VEP,,,,,,,
79,3434,0.018,VEP,,,,,,,
25,10511,0.02,VEP,,,,,,,
79,5006,0.0123171,VEP,,,,,,,
1339,13070,0.0434337,VEP,,,,,,,
79,5020,0.0211544,VEP,,,,,,,
28,78,0.0398822,VEP,,,,,,,
324,1608,0.0378536,VEP,,,,,,,
241,14231,0.0334693,VEP,,,,,,,
160,3831,0.0324826,VEP,,,,,,,
188,189,0.0321923,VEP,,,,,,,
429,13080,0.0289345,VEP,,,,,,,
1014,14232,0.009,VEP,,,,,,,
14233,14232,0.009,VEP,,,,,,,
14234,14232,0.009,VEP,,,,,,,
79,14235,0.008,VEP,,,,,,,
183,14236,0.0265583,VEP,,,,,,,
103,13223,0.0280607,VEP,,,,,,,
386,4108,0.104035,VEP,,,,,,,
388,14237,0.044882,VEP,,,,,,,
373,14238,0.0565596,VEP,,,,,,,
1003,14239,0.0462389,VEP,,,,,,,
4779,3635,0.0277108,VEP,,,,,,,
4492,14240,0.0245541,VEP,,,,,,,
4733,14241,0.0187348,VEP,,,,,,,
79,14242,0.03,VEP,,,,,,,
79,14243,0.01,VEP,,,,,,,
79,14242,0.05,VEP,,,,,,,
79,14243,0.02,VEP,,,,,,,
79,14244,,VEP,,,,,,,
79,14245,,VEP,,,,,,,
79,14246,,VEP,,,,,,,
478,14247,0.02543,VEP,,,,,,,
44,87,0.0276209,VEP,,,,,,,
2092,14248,0.0135996,VEP,,,,,,,
5885,14249,0.0135224,VEP,,,,,,,
5885,14250,0.0974273,VEP,,,,,,,
4806,14251,0.0117175,VEP,,,,,,,
203,14252,0.0198491,VEP,,,,,,,
14253,14254,0.0143757,VEP,,,,,,,
4233,14255,0.0124228,VEP,,,,,,,
14256,14257,0.0198706,VEP,,,,,,,
59,14258,0.0174509,VEP,,,,,,,
28,6658,0.0177746,VEP,,,,,,,
15,11359,0.0428684,VEP,,,,,,,
373,11123,0.030104,VEP,,,,,,,
1511,12912,0.0571663,VEP,,,,,,,
3647,5478,0.017906,VEP,,,,,,,
865,13291,0.0224275,VEP,,,,,,,
3835,3836,0.0147973,VEP,,,,,,,
6932,14259,0.0188136,VEP,,,,,,,
14260,14261,0.0146939,VEP,,,,,,,
8568,13286,0.0146778,VEP,,,,,,,
5646,10811,0.0229188,VEP,,,,,,,
1167,14262,0.0152894,VEP,,,,,,,
5963,8857,0.0160261,VEP,,,,,,,
14263,14264,0.0257489,VEP,,,,,,,
8653,14265,0.0182241,VEP,,,,,,,
1159,14266,0.0144589,VEP,,,,,,,
14267,14268,0.012077,VEP,,,,,,,
98,14269,0.0141303,VEP,,,,,,,
4098,14270,0.068811,VEP,,,,,,,
11726,14271,0.0252016,VEP,,,,,,,
11726,14272,0.0175976,VEP,,,,,,,
11726,14273,0.0345921,VEP,,,,,,,
11726,14274,0.0661028,VEP,,,,,,,
11726,14275,0.0421753,VEP,,,,,,,
11726,14276,0.012562,VEP,,,,,,,
933,14277,0.0224868,VEP,,,,,,,
933,14278,0.0426183,VEP,,,,,,,
933,14279,0.0163776,VEP,,,,,,,
11612,14280,0.0184183,VEP,,,,,,,
11612,14281,0.0189633,VEP,,,,,,,
11612,14282,0.0289799,VEP,,,,,,,
11612,14283,0.0179061,VEP,,,,,,,
11612,11729,0.0571938,VEP,,,,,,,
25,14284,0.019986,VEP,,,,,,,
25,14285,0.0110109,VEP,,,,,,,
904,14286,0.0181119,VEP,,,,,,,
904,14287,0.0293589,VEP,,,,,,,
14288,14289,0.0223341,VEP,,,,,,,
2959,13288,0.0163419,VEP,,,,,,,
188,14290,0.0112655,VEP,,,,,,,
4721,13823,0.0132564,VEP,,,,,,,
79,14291,5.864,VEP,,,,,,,
79,14292,5.689,VEP,,,,,,,
79,14293,6.518,VEP,,,,,,,
79,14294,6.408,VEP,,,,,,,
79,14295,5.977,VEP,,,,,,,
79,14296,6.14,VEP,,,,,,,
79,14297,,VEP,,,,,,,
79,14298,,VEP,,,,,,,
79,14299,,VEP,,,,,,,
14300,14301,0.0117528,VEP,,,,,,,
8568,14302,0.0403694,VEP,,,,,,,
13212,14303,0.43536755,VEP,,,,,,,
79,3689,0.4974023,VEP,,,,,,,
79,4023,0.73897094,VEP,,,,,,,
79,4018,1.129958,VEP,,,,,,,
14304,14305,0.41207922,VEP,,,,,,,
79,4194,0.96344995,VEP,,,,,,,
79,4196,1.1762669,VEP,,,,,,,
79,14306,9.163,VEP,,,,,,,
79,14307,0.21,VEP,,,,,,,
79,14308,5.806,VEP,,,,,,,
79,14309,7.7,VEP,,,,,,,
79,14310,0.23,VEP,,,,,,,
79,14311,6.887,VEP,,,,,,,
79,14312,0.42,VEP,,,,,,,
963,14313,0.0110602,VEP,,,,,,,
2017,9065,0.0111417,VEP,,,,,,,
4879,14314,0.0287494,VEP,,,,,,,
9220,14315,0.0223278,VEP,,,,,,,
3376,14316,0.0625418,VEP,,,,,,,
8922,14317,0.0971476,VEP,,,,,,,
7253,14318,0.0279952,VEP,,,,,,,
1795,14319,0.0134247,VEP,,,,,,,
268,14320,0.0144254,VEP,,,,,,,
11036,14321,0.0297602,VEP,,,,,,,
11036,14322,0.0181891,VEP,,,,,,,
188,14323,0.0241986,VEP,,,,,,,
5492,14324,0.0108352,VEP,,,,,,,
11599,928,0.0388138,VEP,,,,,,,
11599,14325,0.0176177,VEP,,,,,,,
4761,14326,0.0138825,VEP,,,,,,,
11256,14327,0.0189219,VEP,,,,,,,
1036,14328,0.014161,VEP,,,,,,,
1341,1388,0.0155231,VEP,,,,,,,
1341,14329,0.0229208,VEP,,,,,,,
1341,14330,0.0250528,VEP,,,,,,,
4169,14331,0.0117194,VEP,,,,,,,
2060,2061,0.0192174,VEP,,,,,,,
13206,12243,0.0220913,VEP,,,,,,,
6364,14332,0.0128688,VEP,,,,,,,
79,14333,0.3,VEP,,,,,,,
79,14334,7.508,VEP,,,,,,,
79,644,9.929,VEP,,,,,,,
79,14335,6.496,VEP,,,,,,,
79,14336,5.995,VEP,,,,,,,
79,14337,7.528,VEP,,,,,,,
79,14338,7.569,VEP,,,,,,,
79,14339,10.046,VEP,,,,,,,
79,14340,20.529,VEP,,,,,,,
79,14341,20.092,VEP,,,,,,,
79,14342,11.926,VEP,,,,,,,
79,14343,7.194,VEP,,,,,,,
14344,14345,0.30798888,VEP,,,,,,,
188,189,0.07903342,VEP,,,,,,,
301,7743,0.041783907,VEP,,,,,,,
11883,14346,0.0135897,VEP,,,,,,,
2621,14347,0.0152677,VEP,,,,,,,
4502,14348,0.0125629,VEP,,,,,,,
429,14349,0.0151255,VEP,,,,,,,
1835,14350,0.0130026,VEP,,,,,,,
1508,14351,0.042,VEP,,,,,,,
397,7471,0.118,VEP,,,,,,,
14352,14353,0.034,VEP,,,,,,,
7777,14354,0.033,VEP,,,,,,,
79,9994,,VEP,,,,,,,
79,14355,,VEP,,,,,,,
79,14356,,VEP,,,,,,,
397,7471,0.124,VEP,,,,,,,
397,7471,0.114,VEP,,,,,,,
203,14353,0.041,VEP,,,,,,,
792,14357,0.047771,VEP,,,,,,,
1307,14358,0.0157113,VEP,,,,,,,
1150,14359,0.012025,VEP,,,,,,,
4532,14360,0.0146864,VEP,,,,,,,
4777,14361,0.0138418,VEP,,,,,,,
386,14362,0.0388839,VEP,,,,,,,
923,14363,0.0128609,VEP,,,,,,,
2496,14364,0.0121275,VEP,,,,,,,
4997,3643,0.0135535,VEP,,,,,,,
14365,14366,0.0153808,VEP,,,,,,,
3749,14367,0.0114197,VEP,,,,,,,
1182,14368,0.0115007,VEP,,,,,,,
79,14369,,VEP,,,,,,,
79,13368,,VEP,,,,,,,
79,14370,,VEP,,,,,,,
14371,14372,1.1494253,VEP,,,,,,,
149,14373,1.64,VEP,,,,,,,
276,14374,1.2048193,VEP,,,,,,,
3804,14375,1.09166,VEP,,,,,,,
360,14375,1.09166,VEP,,,,,,,
1295,14375,1.09166,VEP,,,,,,,
7331,14376,1.08806,VEP,,,,,,,
6605,14377,1.0620446,VEP,,,,,,,
7811,14377,1.0620446,VEP,,,,,,,
61,14378,1.07691,VEP,,,,,,,
140,11617,0.2018,VEP,,,,,,,
79,624,0.15071,VEP,,,,,,,
79,22,0.17104,VEP,,,,,,,
79,4921,0.15119,VEP,,,,,,,
79,73,0.19907,VEP,,,,,,,
1171,4856,0.193,VEP,,,,,,,
743,14379,0.012332154,VEP,,,,,,,
23,14380,0.020468287,VEP,,,,,,,
9278,14381,0.012460934,VEP,,,,,,,
1707,14382,0.01184849,VEP,,,,,,,
69,11162,0.013393484,VEP,,,,,,,
268,14383,0.013715122,VEP,,,,,,,
79,10847,0.32361,VEP,,,,,,,
79,13920,0.3198,VEP,,,,,,,
79,4889,0.28949,VEP,,,,,,,
79,4704,0.6235,VEP,,,,,,,
79,4888,0.2621,VEP,,,,,,,
79,4705,0.26356,VEP,,,,,,,
79,4706,0.22369,VEP,,,,,,,
79,4707,0.94508,VEP,,,,,,,
79,5066,0.21919,VEP,,,,,,,
79,14384,0.0239736,VEP,,,,,,,
79,14385,0.0206841,VEP,,,,,,,
79,14386,0.01867,VEP,,,,,,,
79,14387,0.0335742,VEP,,,,,,,
79,14388,0.0407947,VEP,,,,,,,
79,14389,0.0368459,VEP,,,,,,,
79,8317,0.0375681,VEP,,,,,,,
79,14390,0.0178521,VEP,,,,,,,
79,14391,0.0392784,VEP,,,,,,,
79,14392,0.0925347,VEP,,,,,,,
5646,14393,0.0098,VEP,,,,,,,
6213,14394,0.0111005,VEP,,,,,,,
2531,14395,0.0130097,VEP,,,,,,,
1348,14396,0.0185608,VEP,,,,,,,
5680,14397,0.0136626,VEP,,,,,,,
5680,14398,0.0221801,VEP,,,,,,,
4184,14399,0.0125953,VEP,,,,,,,
1307,14400,0.0135475,VEP,,,,,,,
651,14401,0.0135737,VEP,,,,,,,
651,14402,0.0351771,VEP,,,,,,,
4891,13677,0.0138724,VEP,,,,,,,
5646,14403,0.148497,VEP,,,,,,,
895,14404,0.0218984,VEP,,,,,,,
1307,14405,0.0823566,VEP,,,,,,,
1307,8670,0.0340199,VEP,,,,,,,
14406,6867,0.0124402,VEP,,,,,,,
223,14407,0.022146,VEP,,,,,,,
221,14408,0.0328311,VEP,,,,,,,
1686,14409,1.6920472,VEP,,,,,,,
3880,14409,1.6920472,VEP,,,,,,,
2613,14410,1.310616,VEP,,,,,,,
2615,14410,1.310616,VEP,,,,,,,
1801,14411,0.1446,VEP,,,,,,,
3838,14412,0.1758,VEP,,,,,,,
14413,14414,0.2026,VEP,,,,,,,
61,14415,0.19,VEP,,,,,,,
13568,14416,0.3756,VEP,,,,,,,
4759,14417,0.7799,VEP,,,,,,,
5076,5077,0.6447,VEP,,,,,,,
773,14418,0.729,VEP,,,,,,,
1797,4690,0.2264,VEP,,,,,,,
301,1980,0.3198,VEP,,,,,,,
14419,14420,0.184,VEP,,,,,,,
4507,5820,0.015456795,VEP,,,,,,,
9278,14421,0.01646068,VEP,,,,,,,
10955,14422,0.01732301,VEP,,,,,,,
6048,4938,0.01510972,VEP,,,,,,,
268,8344,0.02411434,VEP,,,,,,,
10585,14423,0.015407745,VEP,,,,,,,
4738,14424,0.026657334,VEP,,,,,,,
945,1318,0.02639789,VEP,,,,,,,
268,14425,0.014426594,VEP,,,,,,,
14426,14427,0.0133593,VEP,,,,,,,
14428,14429,0.0237645,VEP,,,,,,,
425,1515,0.012809,VEP,,,,,,,
1282,14430,0.0248536,VEP,,,,,,,
10283,14431,0.0151304,VEP,,,,,,,
3656,14432,0.0299513,VEP,,,,,,,
183,4387,0.0202311,VEP,,,,,,,
183,14433,0.0651387,VEP,,,,,,,
183,14434,0.0751932,VEP,,,,,,,
183,14435,0.0671382,VEP,,,,,,,
13196,14436,0.0129366,VEP,,,,,,,
957,14437,0.0136101,VEP,,,,,,,
59,6477,0.0173778,VEP,,,,,,,
59,14438,0.0167935,VEP,,,,,,,
1172,14439,0.0152984,VEP,,,,,,,
1172,14440,0.0309682,VEP,,,,,,,
7481,14441,0.0243935,VEP,,,,,,,
11914,1168,0.0202127,VEP,,,,,,,
1167,14442,0.0429848,VEP,,,,,,,
1167,14443,0.018176,VEP,,,,,,,
1167,14444,0.0221934,VEP,,,,,,,
4791,14445,0.0233602,VEP,,,,,,,
4791,14446,0.0133146,VEP,,,,,,,
14447,14448,0.0174145,VEP,,,,,,,
14449,14450,0.0123741,VEP,,,,,,,
205,206,0.02613886,VEP,,,,,,,
14451,206,0.02613886,VEP,,,,,,,
917,14452,0.01998251,VEP,,,,,,,
11155,14453,0.022721672,VEP,,,,,,,
79,14454,0.0917513,VEP,,,,,,,
98,5096,0.024579043,VEP,,,,,,,
79,3772,0.2024,VEP,,,,,,,
79,14455,1.5204,VEP,,,,,,,
79,14456,0.1433,VEP,,,,,,,
79,14457,0.5595,VEP,,,,,,,
79,14458,0.5027,VEP,,,,,,,
79,58,0.1352,VEP,,,,,,,
79,14459,0.2388,VEP,,,,,,,
6115,14460,1.133029,VEP,,,,,,,
14461,14460,1.133029,VEP,,,,,,,
11431,14460,1.133029,VEP,,,,,,,
14462,14460,1.133029,VEP,,,,,,,
14463,14460,1.133029,VEP,,,,,,,
14464,14460,1.133029,VEP,,,,,,,
4098,14465,0.014775469,VEP,,,,,,,
14466,14467,0.012029053,VEP,,,,,,,
89,14468,0.015921356,VEP,,,,,,,
79,14469,0.0935,VEP,,,,,,,
79,14470,0.0906,VEP,,,,,,,
79,14471,0.4432,VEP,,,,,,,
79,5294,0.18027,VEP,,,,,,,
13931,14472,0.014760507,VEP,,,,,,,
1086,14473,0.014976,VEP,,,,,,,
13929,14474,0.012434233,VEP,,,,,,,
1086,14475,0.013502994,VEP,,,,,,,
4532,14476,0.012956356,VEP,,,,,,,
79,5065,0.12148,VEP,,,,,,,
79,13941,0.11723,VEP,,,,,,,
79,3394,0.46248,VEP,,,,,,,
155,13823,0.0142397415,VEP,,,,,,,
1766,9079,0.013,VEP,,,,,,,
2959,14477,0.0088,VEP,,,,,,,
2017,14478,0.0065,VEP,,,,,,,
1779,14479,0.0072,VEP,,,,,,,
188,14480,0.015449054,VEP,,,,,,,
13618,14481,0.021230822,VEP,,,,,,,
735,14481,0.021230822,VEP,,,,,,,
1431,14482,0.020437522,VEP,,,,,,,
14483,14482,0.020437522,VEP,,,,,,,
79,14484,0.0212144,VEP,,,,,,,
79,14485,0.0274453,VEP,,,,,,,
79,14486,0.0418709,VEP,,,,,,,
79,14487,0.0311684,VEP,,,,,,,
79,14488,0.0674837,VEP,,,,,,,
79,14489,0.0680461,VEP,,,,,,,
79,14490,0.0272972,VEP,,,,,,,
79,14491,0.0458983,VEP,,,,,,,
79,14492,0.0266678,VEP,,,,,,,
79,14493,0.0191966,VEP,,,,,,,
79,14494,0.0208622,VEP,,,,,,,
79,14495,0.040101,VEP,,,,,,,
79,14496,0.0317518,VEP,,,,,,,
366,14497,0.016889589,VEP,,,,,,,
757,14498,0.023313329,VEP,,,,,,,
9013,14499,0.024738647,VEP,,,,,,,
393,14500,0.027440231,VEP,,,,,,,
160,14501,1.17,VEP,,,,,,,
395,8413,1.0785276,VEP,,,,,,,
61,4735,1.0671562,VEP,,,,,,,
5063,14502,1.0640675,VEP,,,,,,,
1579,14503,1.1005337,VEP,,,,,,,
10248,14503,1.1005337,VEP,,,,,,,
1759,6959,1.06258,VEP,,,,,,,
792,14504,1.06279,VEP,,,,,,,
1759,6959,1.07983,VEP,,,,,,,
61,4735,1.0800419,VEP,,,,,,,
6115,14460,1.1792731,VEP,,,,,,,
14461,14460,1.1792731,VEP,,,,,,,
11431,14460,1.1792731,VEP,,,,,,,
14462,14460,1.1792731,VEP,,,,,,,
14463,14460,1.1792731,VEP,,,,,,,
14464,14460,1.1792731,VEP,,,,,,,
395,8413,1.0834001,VEP,,,,,,,
79,14505,1.08166,VEP,,,,,,,
5063,5064,1.09527,VEP,,,,,,,
1579,14503,1.1280571,VEP,,,,,,,
10248,14503,1.1280571,VEP,,,,,,,
368,14506,0.2205,VEP,,,,,,,
61,14507,0.2743,VEP,,,,,,,
79,4707,0.78321,VEP,,,,,,,
79,4706,0.17449,VEP,,,,,,,
79,555,0.16821,VEP,,,,,,,
79,4708,0.18018,VEP,,,,,,,
79,2670,0.139,VEP,,,,,,,
79,14508,0.068,VEP,,,,,,,
79,14509,0.091,VEP,,,,,,,
79,14510,0.0267703,VEP,,,,,,,
79,14511,0.0246524,VEP,,,,,,,
79,7124,0.0596016,VEP,,,,,,,
79,14512,0.0390595,VEP,,,,,,,
79,6477,0.0202912,VEP,,,,,,,
79,14513,0.11468,VEP,,,,,,,
79,14514,0.0278182,VEP,,,,,,,
14515,14516,0.1346,VEP,,,,,,,
968,14517,0.1181,VEP,,,,,,,
25,1863,0.1219,VEP,,,,,,,
11716,14518,0.1343,VEP,,,,,,,
6150,14519,0.456,VEP,,,,,,,
61,14520,0.1276,VEP,,,,,,,
14521,14522,0.2116,VEP,,,,,,,
11764,14523,0.018794373,VEP,,,,,,,
420,11665,0.013890003,VEP,,,,,,,
3289,14524,0.016089858,VEP,,,,,,,
63,4693,0.013377972,VEP,,,,,,,
13929,14525,0.012989797,VEP,,,,,,,
268,14425,0.013198892,VEP,,,,,,,
268,14526,0.0136,VEP,,,,,,,
79,14527,0.08,VEP,,,,,,,
79,14527,0.063,VEP,,,,,,,
79,14528,0.0259684,VEP,,,,,,,
79,14529,0.0193578,VEP,,,,,,,
1747,14530,0.1856,VEP,,,,,,,
366,14531,0.4665,VEP,,,,,,,
717,14532,0.1908,VEP,,,,,,,
61,14533,0.3604,VEP,,,,,,,
4923,14534,0.0076,VEP,,,,,,,
210,14535,0.0073,VEP,,,,,,,
4237,14536,0.0076,VEP,,,,,,,
89,14468,0.0105,VEP,,,,,,,
12630,14537,0.0079,VEP,,,,,,,
395,14538,0.01,VEP,,,,,,,
3762,13933,0.0082,VEP,,,,,,,
1768,14539,0.10095769,VEP,,,,,,,
7278,14539,0.10095769,VEP,,,,,,,
393,14540,0.031265274,VEP,,,,,,,
3717,14540,0.031265274,VEP,,,,,,,
902,14541,0.018160237,VEP,,,,,,,
14542,14543,0.10725985,VEP,,,,,,,
366,14544,0.043169484,VEP,,,,,,,
42,14545,0.022662878,VEP,,,,,,,
1752,14546,0.016222917,VEP,,,,,,,
79,14547,0.0226919,VEP,,,,,,,
79,12350,0.0251972,VEP,,,,,,,
6071,14548,2.0,VEP,,,,,,,
146,14549,0.55,VEP,,,,,,,
6071,14550,0.7,VEP,,,,,,,
393,14551,0.026964942,VEP,,,,,,,
3717,14551,0.026964942,VEP,,,,,,,
373,14552,0.028754586,VEP,,,,,,,
197,14552,0.028754586,VEP,,,,,,,
56,14553,0.2513668,VEP,,,,,,,
5828,14553,0.2513668,VEP,,,,,,,
1172,14554,0.035741013,VEP,,,,,,,
5747,14555,0.04128065,VEP,,,,,,,
10606,14556,0.014226723,VEP,,,,,,,
2580,14556,0.014226723,VEP,,,,,,,
14428,14557,0.016081575,VEP,,,,,,,
6704,14558,0.018268434,VEP,,,,,,,
14559,14558,0.018268434,VEP,,,,,,,
280,14560,0.019390795,VEP,,,,,,,
6766,14561,0.029544754,VEP,,,,,,,
1307,8670,0.03771175,VEP,,,,,,,
6752,5508,0.0233753,VEP,,,,,,,
12763,5508,0.0233753,VEP,,,,,,,
14562,13254,0.060585186,VEP,,,,,,,
10714,13254,0.060585186,VEP,,,,,,,
79,14563,,VEP,,,,,,,
79,4618,,VEP,,,,,,,
79,14564,,VEP,,,,,,,
79,14565,,VEP,,,,,,,
3001,14566,0.03460007,VEP,,,,,,,
629,14222,,VEP,,,,,,,
855,14221,,VEP,,,,,,,
757,14219,,VEP,,,,,,,
5992,14220,,VEP,,,,,,,
2672,4985,0.0234538,VEP,,,,,,,
2621,14567,0.0255122,VEP,,,,,,,
2730,2731,0.0346868,VEP,,,,,,,
4492,14568,0.0266262,VEP,,,,,,,
160,14569,0.020709,VEP,,,,,,,
4532,14570,0.0238021,VEP,,,,,,,
38,14571,0.0277539,VEP,,,,,,,
1528,5007,0.017915,VEP,,,,,,,
4991,4992,0.0164593,VEP,,,,,,,
5169,14572,0.977,VEP,,,,,,,
2616,14573,1.021,VEP,,,,,,,
4864,14573,1.021,VEP,,,,,,,
5443,14574,1.027,VEP,,,,,,,
2084,14574,1.027,VEP,,,,,,,
4914,14575,1.019,VEP,,,,,,,
4721,14576,1.04,VEP,,,,,,,
79,14577,5.9,VEP,,,,,,,
79,14578,0.15462574,VEP,,,,,,,
79,14579,0.4295,VEP,,,,,,,
79,14580,0.5604,VEP,,,,,,,
13563,14581,1.4442,VEP,,,,,,,
3749,14582,0.0106,VEP,,,,,,,
14583,1107,0.0162,VEP,,,,,,,
140,11617,0.01353,VEP,,,,,,,
140,11617,0.016737,VEP,,,,,,,
74,14584,1.2459,VEP,,,,,,,
276,14585,1.2977,VEP,,,,,,,
79,14586,1.9093,VEP,,,,,,,
14587,14588,0.014816,VEP,,,,,,,
14589,14588,0.014816,VEP,,,,,,,
183,5290,0.011284,VEP,,,,,,,
25,3394,0.018411,VEP,,,,,,,
25,3394,0.023528,VEP,,,,,,,
3749,14582,0.0139,VEP,,,,,,,
3678,14590,0.21,VEP,,,,,,,
784,785,,VEP,,,,,,,
536,4254,,VEP,,,,,,,
3678,14590,,VEP,,,,,,,
1795,14591,0.00948,VEP,,,,,,,
11349,14591,0.00948,VEP,,,,,,,
11348,14591,0.00948,VEP,,,,,,,
704,14591,0.00948,VEP,,,,,,,
79,14592,0.1501,VEP,,,,,,,
7271,14593,0.02257,VEP,,,,,,,
9582,14593,0.02257,VEP,,,,,,,
7274,14593,0.02257,VEP,,,,,,,
996,14593,0.02257,VEP,,,,,,,
7695,14593,0.02257,VEP,,,,,,,
6129,14593,0.02257,VEP,,,,,,,
14594,14593,0.02257,VEP,,,,,,,
14595,14593,0.02257,VEP,,,,,,,
14596,14593,0.02257,VEP,,,,,,,
14597,14593,0.02257,VEP,,,,,,,
3124,14593,0.02257,VEP,,,,,,,
14598,14593,0.02257,VEP,,,,,,,
14599,14593,0.02257,VEP,,,,,,,
14600,14593,0.02257,VEP,,,,,,,
14601,14593,0.02257,VEP,,,,,,,
14602,14593,0.02257,VEP,,,,,,,
14603,14593,0.02257,VEP,,,,,,,
991,14593,0.02257,VEP,,,,,,,
9583,14593,0.02257,VEP,,,,,,,
988,14593,0.02257,VEP,,,,,,,
994,14593,0.02257,VEP,,,,,,,
995,14593,0.02257,VEP,,,,,,,
987,14593,0.02257,VEP,,,,,,,
23,3851,0.01885,VEP,,,,,,,
1088,961,0.00797,VEP,,,,,,,
1090,961,0.00797,VEP,,,,,,,
14604,961,0.00797,VEP,,,,,,,
1092,961,0.00797,VEP,,,,,,,
1093,961,0.00797,VEP,,,,,,,
14605,961,0.00797,VEP,,,,,,,
1094,961,0.00797,VEP,,,,,,,
1095,961,0.00797,VEP,,,,,,,
1097,961,0.00797,VEP,,,,,,,
1099,961,0.00797,VEP,,,,,,,
1100,961,0.00797,VEP,,,,,,,
1101,961,0.00797,VEP,,,,,,,
698,961,0.00797,VEP,,,,,,,
1102,961,0.00797,VEP,,,,,,,
1103,961,0.00797,VEP,,,,,,,
7271,14593,0.01945,VEP,,,,,,,
9582,14593,0.01945,VEP,,,,,,,
7274,14593,0.01945,VEP,,,,,,,
996,14593,0.01945,VEP,,,,,,,
7695,14593,0.01945,VEP,,,,,,,
6129,14593,0.01945,VEP,,,,,,,
14594,14593,0.01945,VEP,,,,,,,
14595,14593,0.01945,VEP,,,,,,,
14596,14593,0.01945,VEP,,,,,,,
14597,14593,0.01945,VEP,,,,,,,
3124,14593,0.01945,VEP,,,,,,,
14598,14593,0.01945,VEP,,,,,,,
14599,14593,0.01945,VEP,,,,,,,
14600,14593,0.01945,VEP,,,,,,,
14601,14593,0.01945,VEP,,,,,,,
14602,14593,0.01945,VEP,,,,,,,
14603,14593,0.01945,VEP,,,,,,,
991,14593,0.01945,VEP,,,,,,,
9583,14593,0.01945,VEP,,,,,,,
988,14593,0.01945,VEP,,,,,,,
994,14593,0.01945,VEP,,,,,,,
995,14593,0.01945,VEP,,,,,,,
987,14593,0.01945,VEP,,,,,,,
38,14606,0.01842,VEP,,,,,,,
13112,14606,0.01842,VEP,,,,,,,
14589,14606,0.01842,VEP,,,,,,,
25,1742,0.05017,VEP,,,,,,,
25,1742,0.03568,VEP,,,,,,,
6666,14607,0.006063,VEP,,,,,,,
14608,14607,0.006063,VEP,,,,,,,
14609,14607,0.006063,VEP,,,,,,,
11715,14607,0.006063,VEP,,,,,,,
7271,14593,0.01526,VEP,,,,,,,
9582,14593,0.01526,VEP,,,,,,,
7274,14593,0.01526,VEP,,,,,,,
996,14593,0.01526,VEP,,,,,,,
7695,14593,0.01526,VEP,,,,,,,
6129,14593,0.01526,VEP,,,,,,,
14594,14593,0.01526,VEP,,,,,,,
14595,14593,0.01526,VEP,,,,,,,
14596,14593,0.01526,VEP,,,,,,,
14597,14593,0.01526,VEP,,,,,,,
3124,14593,0.01526,VEP,,,,,,,
14598,14593,0.01526,VEP,,,,,,,
14599,14593,0.01526,VEP,,,,,,,
14600,14593,0.01526,VEP,,,,,,,
14601,14593,0.01526,VEP,,,,,,,
14602,14593,0.01526,VEP,,,,,,,
14603,14593,0.01526,VEP,,,,,,,
991,14593,0.01526,VEP,,,,,,,
9583,14593,0.01526,VEP,,,,,,,
988,14593,0.01526,VEP,,,,,,,
994,14593,0.01526,VEP,,,,,,,
995,14593,0.01526,VEP,,,,,,,
987,14593,0.01526,VEP,,,,,,,
6666,14607,0.02728,VEP,,,,,,,
14608,14607,0.02728,VEP,,,,,,,
14609,14607,0.02728,VEP,,,,,,,
11715,14607,0.02728,VEP,,,,,,,
23,3851,0.021,VEP,,,,,,,
945,14610,0.215,VEP,,,,,,,
79,14611,1.1447,VEP,,,,,,,
79,14612,0.6567,VEP,,,,,,,
684,8211,0.01352,VEP,,,,,,,
1795,14591,0.01745,VEP,,,,,,,
11349,14591,0.01745,VEP,,,,,,,
11348,14591,0.01745,VEP,,,,,,,
704,14591,0.01745,VEP,,,,,,,
6666,14607,0.01728,VEP,,,,,,,
14608,14607,0.01728,VEP,,,,,,,
14609,14607,0.01728,VEP,,,,,,,
11715,14607,0.01728,VEP,,,,,,,
23,3851,0.0199,VEP,,,,,,,
79,14613,0.1527,VEP,,,,,,,
79,14614,0.1839,VEP,,,,,,,
79,14615,0.2169,VEP,,,,,,,
79,14616,0.9372,VEP,,,,,,,
1088,961,0.009083,VEP,,,,,,,
1090,961,0.009083,VEP,,,,,,,
14604,961,0.009083,VEP,,,,,,,
1092,961,0.009083,VEP,,,,,,,
1093,961,0.009083,VEP,,,,,,,
